Name,Age,Position,Nationality,League,Club,Market Value
Vitaliy Mykolenko,25,Left-Back,Ukraine,Premier League,Everton FC,€28.00m
Nathan Patterson,23,Right-Back,Scotland,Premier League,Everton FC,€15.00m
Jake O'Brien,23,Right-Back,Ireland,Premier League,Everton FC,€15.00m
Ashley Young,39,Right-Back,England,Premier League,Everton FC,€500k
Séamus Coleman,36,Right-Back,Ireland,Premier League,Everton FC,€500k
Orel Mangala,27,Defensive Midfield,Belgium,Premier League,Everton FC,€20.00m
James Garner,24,Defensive Midfield,England,Premier League,Everton FC,€20.00m
Idrissa Gueye,35,Defensive Midfield,Senegal,Premier League,Everton FC,€2.00m
Carlos Alcaraz,22,Central Midfield,Argentina,Premier League,Everton FC,€14.00m
Tim Iroegbunam,21,Central Midfield,England,Premier League,Everton FC,€10.00m
Abdoulaye Doucouré,32,Central Midfield,Mali,Premier League,Everton FC,€8.00m
Dwight McNeil,25,Attacking Midfield,England,Premier League,Everton FC,€25.00m
Iliman Ndiaye,25,Left Winger,Senegal,Premier League,Everton FC,€22.00m
Jesper Lindstrøm,25,Right Winger,Denmark,Premier League,Everton FC,€20.00m
Jack Harrison,28,Right Winger,England,Premier League,Everton FC,€16.00m
Dominic Calvert-Lewin,28,Centre-Forward,England,Premier League,Everton FC,€20.00m
Beto,27,Centre-Forward,Guinea-Bissau,Premier League,Everton FC,€20.00m
Armando Broja,23,Centre-Forward,Albania,Premier League,Everton FC,€13.00m
Chermiti,20,Centre-Forward,Portugal,Premier League,Everton FC,€9.00m
Guglielmo Vicario,28,Goalkeeper,Italy,Premier League,Tottenham Hotspur,€35.00m
Antonín Kinský,22,Goalkeeper,Czech Republic,Premier League,Tottenham Hotspur,€15.00m
Fraser Forster,37,Goalkeeper,England,Premier League,Tottenham Hotspur,€1.20m
Brandon Austin,26,Goalkeeper,England,Premier League,Tottenham Hotspur,€600k
Alfie Whiteman,26,Goalkeeper,England,Premier League,Tottenham Hotspur,€500k
Cristian Romero,27,Centre-Back,Argentina,Premier League,Tottenham Hotspur,€55.00m
Micky van de Ven,24,Centre-Back,Netherlands,Premier League,Tottenham Hotspur,€55.00m
Kevin Danso,26,Centre-Back,Austria,Premier League,Tottenham Hotspur,€25.00m
Radu Drăgușin,23,Centre-Back,Romania,Premier League,Tottenham Hotspur,€25.00m
Ben Davies,32,Centre-Back,Wales,Premier League,Tottenham Hotspur,€8.00m
Destiny Udogie,22,Left-Back,Italy,Premier League,Tottenham Hotspur,€45.00m
Sergio Reguilón,28,Left-Back,Spain,Premier League,Tottenham Hotspur,€8.00m
Pedro Porro,25,Right-Back,Spain,Premier League,Tottenham Hotspur,€45.00m
Archie Gray,19,Right-Back,England,Premier League,Tottenham Hotspur,€35.00m
Djed Spence,24,Right-Back,England,Premier League,Tottenham Hotspur,€15.00m
Rodrigo Bentancur,27,Defensive Midfield,Uruguay,Premier League,Tottenham Hotspur,€30.00m
Yves Bissouma,28,Defensive Midfield,Mali,Premier League,Tottenham Hotspur,€28.00m
Pape Matar Sarr,22,Central Midfield,Senegal,Premier League,Tottenham Hotspur,€40.00m
Lucas Bergvall,19,Central Midfield,Sweden,Premier League,Tottenham Hotspur,€25.00m
Dejan Kulusevski,25,Attacking Midfield,Sweden,Premier League,Tottenham Hotspur,€60.00m
James Maddison,28,Attacking Midfield,England,Premier League,Tottenham Hotspur,€50.00m
Heung-min Son,32,Left Winger,South Korea,Premier League,Tottenham Hotspur,€30.00m
Wilson Odobert,20,Left Winger,France,Premier League,Tottenham Hotspur,€18.00m
Mikey Moore,17,Left Winger,England,Premier League,Tottenham Hotspur,€15.00m
Timo Werner,29,Left Winger,Germany,Premier League,Tottenham Hotspur,€10.00m
Brennan Johnson,23,Right Winger,Wales,Premier League,Tottenham Hotspur,€50.00m
Dominic Solanke,27,Centre-Forward,England,Premier League,Tottenham Hotspur,€45.00m
Mathys Tel,20,Centre-Forward,France,Premier League,Tottenham Hotspur,€40.00m
Richarlison,28,Centre-Forward,Brazil,Premier League,Tottenham Hotspur,€25.00m
Dane Scarlett,21,Centre-Forward,England,Premier League,Tottenham Hotspur,€1.80m
Arijanet Muric,26,Goalkeeper,Kosovo,Premier League,Ipswich Town,€6.00m
Christian Walton,29,Goalkeeper,England,Premier League,Ipswich Town,€1.50m
Alex Palmer,28,Goalkeeper,England,Premier League,Ipswich Town,€1.20m
Cieran Slicker,22,Goalkeeper,Scotland,Premier League,Ipswich Town,€300k
Jacob Greaves,24,Centre-Back,England,Premier League,Ipswich Town,€20.00m
Dara O'Shea,26,Centre-Back,Ireland,Premier League,Ipswich Town,€14.00m
Ben Godfrey,27,Centre-Back,England,Premier League,Ipswich Town,€8.00m
Cameron Burgess,29,Centre-Back,Australia,Premier League,Ipswich Town,€2.50m
Luke Woolfenden,26,Centre-Back,England,Premier League,Ipswich Town,€2.00m
Leif Davis,25,Left-Back,England,Premier League,Ipswich Town,€25.00m
Conor Townsend,32,Left-Back,England,Premier League,Ipswich Town,€1.20m
Ben Johnson,25,Right-Back,England,Premier League,Ipswich Town,€9.00m
Axel Tuanzebe,27,Right-Back,DR Congo,Premier League,Ipswich Town,€5.00m
Kalvin Phillips,29,Defensive Midfield,England,Premier League,Ipswich Town,€15.00m
Jens Cajuste,25,Defensive Midfield,Sweden,Premier League,Ipswich Town,€12.00m
Jack Taylor,26,Central Midfield,Ireland,Premier League,Ipswich Town,€3.00m
Sam Morsy,33,Central Midfield,Egypt,Premier League,Ipswich Town,€900k
Massimo Luongo,32,Central Midfield,Australia,Premier League,Ipswich Town,€500k
Julio Enciso,21,Attacking Midfield,Paraguay,Premier League,Ipswich Town,€22.00m
Omari Hutchinson,21,Attacking Midfield,England,Premier League,Ipswich Town,€22.00m
Sammie Szmodics,29,Attacking Midfield,Ireland,Premier League,Ipswich Town,€12.00m
Jaden Philogene,23,Left Winger,England,Premier League,Ipswich Town,€18.00m
Jack Clarke,24,Left Winger,England,Premier League,Ipswich Town,€15.00m
Nathan Broadhead,27,Left Winger,Wales,Premier League,Ipswich Town,€5.00m
Chiedozie Ogbene,28,Right Winger,Ireland,Premier League,Ipswich Town,€8.00m
Wes Burns,30,Right Winger,Wales,Premier League,Ipswich Town,€2.50m
Conor Chaplin,28,Second Striker,England,Premier League,Ipswich Town,€8.00m
Liam Delap,22,Centre-Forward,England,Premier League,Ipswich Town,€35.00m
George Hirst,26,Centre-Forward,Scotland,Premier League,Ipswich Town,€5.00m
Alphonse Areola,32,Goalkeeper,France,Premier League,West Ham United,€10.00m
Wes Foderingham,34,Goalkeeper,England,Premier League,West Ham United,€900k
Lukasz Fabianski,40,Goalkeeper,Poland,Premier League,West Ham United,€700k
Maximilian Kilman,27,Centre-Back,England,Premier League,West Ham United,€30.00m
Jean-Clair Todibo,25,Centre-Back,France,Premier League,West Ham United,€28.00m
Konstantinos Mavropanos,27,Centre-Back,Greece,Premier League,West Ham United,€17.00m
Kaelan Casey,20,Centre-Back,England,Premier League,West Ham United,€1.00m
Emerson,30,Left-Back,Italy,Premier League,West Ham United,€12.00m
Oliver Scarles,19,Left-Back,England,Premier League,West Ham United,€4.00m
Aaron Cresswell,35,Left-Back,England,Premier League,West Ham United,€700k
Aaron Wan-Bissaka,27,Right-Back,DR Congo,Premier League,West Ham United,€22.00m
Vladimír Coufal,32,Right-Back,Czech Republic,Premier League,West Ham United,€7.00m
Edson Álvarez,27,Defensive Midfield,Mexico,Premier League,West Ham United,€30.00m
Tomas Soucek,30,Defensive Midfield,Czech Republic,Premier League,West Ham United,€22.00m
Guido Rodríguez,31,Defensive Midfield,Argentina,Premier League,West Ham United,€12.00m
Carlos Soler,28,Central Midfield,Spain,Premier League,West Ham United,€20.00m
James Ward-Prowse,30,Central Midfield,England,Premier League,West Ham United,€10.00m
Andrew Irving,25,Central Midfield,Scotland,Premier League,West Ham United,€5.00m
Lucas Paquetá,27,Attacking Midfield,Brazil,Premier League,West Ham United,€35.00m
Crysencio Summerville,23,Left Winger,Netherlands,Premier League,West Ham United,€22.00m
Mohammed Kudus,24,Right Winger,Ghana,Premier League,West Ham United,€50.00m
Jarrod Bowen,28,Right Winger,England,Premier League,West Ham United,€45.00m
Luis Guilherme,19,Right Winger,Brazil,Premier League,West Ham United,€18.00m
Evan Ferguson,20,Centre-Forward,Ireland,Premier League,West Ham United,€32.00m
Niclas Füllkrug,32,Centre-Forward,Germany,Premier League,West Ham United,€12.00m
Danny Ings,32,Centre-Forward,England,Premier League,West Ham United,€7.00m
Michail Antonio,35,Centre-Forward,Jamaica,Premier League,West Ham United,€1.00m
Bernd Leno,33,Goalkeeper,Germany,Premier League,Fulham FC,€11.00m
Steven Benda,26,Goalkeeper,Germany,Premier League,Fulham FC,€1.00m
Joachim Andersen,28,Centre-Back,Denmark,Premier League,Fulham FC,€32.00m
Calvin Bassey,25,Centre-Back,Nigeria,Premier League,Fulham FC,€25.00m
Issa Diop,28,Centre-Back,France,Premier League,Fulham FC,€16.00m
Jorge Cuenca,25,Centre-Back,Spain,Premier League,Fulham FC,€6.00m
Antonee Robinson,27,Left-Back,USA,Premier League,Fulham FC,€35.00m
Ryan Sessegnon,24,Left-Back,England,Premier League,Fulham FC,€9.00m
Kenny Tete,29,Right-Back,Netherlands,Premier League,Fulham FC,€15.00m
Timothy Castagne,29,Right-Back,Belgium,Premier League,Fulham FC,€15.00m
Sander Berge,27,Defensive Midfield,Norway,Premier League,Fulham FC,€25.00m
Saša Lukić,28,Central Midfield,Serbia,Premier League,Fulham FC,€10.00m
Harrison Reed,30,Central Midfield,England,Premier League,Fulham FC,€7.00m
Tom Cairney,34,Central Midfield,Scotland,Premier League,Fulham FC,€2.00m
Josh King,18,Central Midfield,England,Premier League,Fulham FC,€1.00m
Emile Smith Rowe,24,Attacking Midfield,England,Premier League,Fulham FC,€32.00m
Andreas Pereira,29,Attacking Midfield,Brazil,Premier League,Fulham FC,€20.00m
Alex Iwobi,29,Left Winger,Nigeria,Premier League,Fulham FC,€25.00m
Willian,36,Left Winger,Brazil,Premier League,Fulham FC,€1.00m
Martial Godo,22,Left Winger,England,Premier League,Fulham FC,€600k
Reiss Nelson,25,Right Winger,England,Premier League,Fulham FC,€18.00m
Harry Wilson,28,Right Winger,Wales,Premier League,Fulham FC,€17.00m
Adama Traoré,29,Right Winger,Spain,Premier League,Fulham FC,€10.00m
Rodrigo Muniz,24,Centre-Forward,Brazil,Premier League,Fulham FC,€20.00m
Raúl Jiménez,34,Centre-Forward,Mexico,Premier League,Fulham FC,€5.00m
Carlos Vinícius,30,Centre-Forward,Brazil,Premier League,Fulham FC,€4.00m
Robert Sánchez,27,Goalkeeper,Spain,Premier League,Chelsea FC,€20.00m
Filip Jørgensen,23,Goalkeeper,Denmark,Premier League,Chelsea FC,€20.00m
Marcus Bettinelli,32,Goalkeeper,England,Premier League,Chelsea FC,€800k
Lucas Bergström,22,Goalkeeper,Finland,Premier League,Chelsea FC,€700k
Levi Colwill,22,Centre-Back,England,Premier League,Chelsea FC,€55.00m
Wesley Fofana,24,Centre-Back,France,Premier League,Chelsea FC,€27.00m
Benoît Badiashile,24,Centre-Back,France,Premier League,Chelsea FC,€25.00m
Tosin Adarabioyo,27,Centre-Back,England,Premier League,Chelsea FC,€20.00m
Trevoh Chalobah,25,Centre-Back,England,Premier League,Chelsea FC,€17.00m
Aarón Anselmino,20,Centre-Back,Argentina,Premier League,Chelsea FC,€8.00m
Marc Cucurella,26,Left-Back,Spain,Premier League,Chelsea FC,€30.00m
Malo Gusto,21,Right-Back,France,Premier League,Chelsea FC,€35.00m
Reece James,25,Right-Back,England,Premier League,Chelsea FC,€30.00m
Josh Acheampong,19,Right-Back,England,Premier League,Chelsea FC,€5.00m
Moisés Caicedo,23,Defensive Midfield,Ecuador,Premier League,Chelsea FC,€80.00m
Roméo Lavia,21,Defensive Midfield,Belgium,Premier League,Chelsea FC,€40.00m
Enzo Fernández,24,Central Midfield,Argentina,Premier League,Chelsea FC,€75.00m
Kiernan Dewsbury-Hall,26,Central Midfield,England,Premier League,Chelsea FC,€22.00m
Mathis Amougou,19,Central Midfield,France,Premier League,Chelsea FC,€10.00m
Cole Palmer,23,Attacking Midfield,England,Premier League,Chelsea FC,€130.00m
Omari Kellyman,19,Attacking Midfield,England,Premier League,Chelsea FC,€1.50m
Mykhaylo Mudryk,24,Left Winger,Ukraine,Premier League,Chelsea FC,€30.00m
Jadon Sancho,25,Left Winger,England,Premier League,Chelsea FC,€30.00m
Tyrique George,19,Left Winger,England,Premier League,Chelsea FC,€3.50m
Pedro Neto,25,Right Winger,Portugal,Premier League,Chelsea FC,€50.00m
Noni Madueke,23,Right Winger,England,Premier League,Chelsea FC,€40.00m
Nicolas Jackson,23,Centre-Forward,Senegal,Premier League,Chelsea FC,€55.00m
Christopher Nkunku,27,Centre-Forward,France,Premier League,Chelsea FC,€45.00m
David Datro Fofana,22,Centre-Forward,Cote d'Ivoire,Premier League,Chelsea FC,€8.50m
Marc Guiu,19,Centre-Forward,Spain,Premier League,Chelsea FC,€8.00m
Aaron Ramsdale,27,Goalkeeper,England,Premier League,Southampton FC,€16.00m
Gavin Bazunu,23,Goalkeeper,Ireland,Premier League,Southampton FC,€11.00m
Joe Lumley,30,Goalkeeper,England,Premier League,Southampton FC,€600k
Alex McCarthy,35,Goalkeeper,England,Premier League,Southampton FC,€500k
Taylor Harwood-Bellis,23,Centre-Back,England,Premier League,Southampton FC,€25.00m
Armel Bella-Kotchap,23,Centre-Back,Germany,Premier League,Southampton FC,€12.00m
Jan Bednarek,29,Centre-Back,Poland,Premier League,Southampton FC,€11.00m
Nathan Wood,22,Centre-Back,England,Premier League,Southampton FC,€3.80m
Jack Stephens,31,Centre-Back,England,Premier League,Southampton FC,€2.00m
Joachim Kayi Sanda,18,Centre-Back,France,Premier League,Southampton FC,€1.50m
Juan Larios,21,Left-Back,Spain,Premier League,Southampton FC,€4.50m
Ryan Manning,28,Left-Back,Ireland,Premier League,Southampton FC,€3.50m
Welington,24,Left-Back,Brazil,Premier League,Southampton FC,€3.50m
Charlie Taylor,31,Left-Back,England,Premier League,Southampton FC,€2.80m
Kyle Walker-Peters,28,Right-Back,England,Premier League,Southampton FC,€18.00m
Yukinari Sugawara,24,Right-Back,Japan,Premier League,Southampton FC,€12.00m
James Bree,27,Right-Back,England,Premier League,Southampton FC,€2.50m
Lesley Ugochukwu,21,Defensive Midfield,France,Premier League,Southampton FC,€20.00m
Flynn Downes,26,Defensive Midfield,England,Premier League,Southampton FC,€15.00m
Mateus Fernandes,20,Central Midfield,Portugal,Premier League,Southampton FC,€15.00m
Will Smallbone,25,Central Midfield,Ireland,Premier League,Southampton FC,€7.00m
Joe Aribo,28,Central Midfield,Nigeria,Premier League,Southampton FC,€6.00m
Albert Grønbæk,23,Attacking Midfield,Denmark,Premier League,Southampton FC,€12.00m
Adam Lallana,37,Attacking Midfield,England,Premier League,Southampton FC,€900k
Kamaldeen Sulemana,23,Left Winger,Ghana,Premier League,Southampton FC,€13.00m
Ryan Fraser,31,Left Winger,Scotland,Premier League,Southampton FC,€3.00m
Tyler Dibling,19,Right Winger,England,Premier League,Southampton FC,€25.00m
Cameron Archer,23,Centre-Forward,England,Premier League,Southampton FC,€14.00m
Paul Onuachu,30,Centre-Forward,Nigeria,Premier League,Southampton FC,€8.00m
Ross Stewart,28,Centre-Forward,Scotland,Premier League,Southampton FC,€4.50m
Kepa Arrizabalaga,30,Goalkeeper,Spain,Premier League,AFC Bournemouth,€11.00m
Will Dennis,24,Goalkeeper,England,Premier League,AFC Bournemouth,€350k
Dean Huijsen,20,Centre-Back,Spain,Premier League,AFC Bournemouth,€42.00m
Ilya Zabarnyi,22,Centre-Back,Ukraine,Premier League,AFC Bournemouth,€40.00m
Marcos Senesi,28,Centre-Back,Argentina,Premier League,AFC Bournemouth,€24.00m
James Hill,23,Centre-Back,England,Premier League,AFC Bournemouth,€2.00m
Matai Akinmboni,18,Centre-Back,USA,Premier League,AFC Bournemouth,€1.00m
Max Kinsey,20,Centre-Back,England,Premier League,AFC Bournemouth,-
Milos Kerkez,21,Left-Back,Hungary,Premier League,AFC Bournemouth,€35.00m
Julio Soler,20,Left-Back,Argentina,Premier League,AFC Bournemouth,€8.00m
Julián Araujo,23,Right-Back,Mexico,Premier League,AFC Bournemouth,€10.00m
Adam Smith,34,Right-Back,England,Premier League,AFC Bournemouth,€1.00m
Tyler Adams,26,Defensive Midfield,USA,Premier League,AFC Bournemouth,€18.00m
Ryan Christie,30,Defensive Midfield,Scotland,Premier League,AFC Bournemouth,€12.00m
Alex Scott,21,Central Midfield,England,Premier League,AFC Bournemouth,€20.00m
Lewis Cook,28,Central Midfield,England,Premier League,AFC Bournemouth,€15.00m
Marcus Tavernier,26,Left Midfield,England,Premier League,AFC Bournemouth,€20.00m
Justin Kluivert,26,Attacking Midfield,Netherlands,Premier League,AFC Bournemouth,€35.00m
Antoine Semenyo,25,Left Winger,Ghana,Premier League,AFC Bournemouth,€35.00m
Dango Ouattara,23,Left Winger,Burkina Faso,Premier League,AFC Bournemouth,€25.00m
Luis Sinisterra,25,Left Winger,Colombia,Premier League,AFC Bournemouth,€17.00m
David Brooks,27,Right Winger,Wales,Premier League,AFC Bournemouth,€12.00m
Evanilson,25,Centre-Forward,Brazil,Premier League,AFC Bournemouth,€35.00m
Enes Ünal,28,Centre-Forward,Türkiye,Premier League,AFC Bournemouth,€13.00m
Daniel Jebbison,21,Centre-Forward,Canada,Premier League,AFC Bournemouth,€4.00m
André Onana,29,Goalkeeper,Cameroon,Premier League,Manchester United,€32.00m
Altay Bayındır,27,Goalkeeper,Türkiye,Premier League,Manchester United,€10.00m
Tom Heaton,39,Goalkeeper,England,Premier League,Manchester United,€250k
Leny Yoro,19,Centre-Back,France,Premier League,Manchester United,€55.00m
Lisandro Martínez,27,Centre-Back,Argentina,Premier League,Manchester United,€45.00m
Matthijs de Ligt,25,Centre-Back,Netherlands,Premier League,Manchester United,€40.00m
Harry Maguire,32,Centre-Back,England,Premier League,Manchester United,€15.00m
Victor Lindelöf,30,Centre-Back,Sweden,Premier League,Manchester United,€10.00m
Ayden Heaven,18,Centre-Back,England,Premier League,Manchester United,€1.50m
Jonny Evans,37,Centre-Back,Northern Ireland,Premier League,Manchester United,€1.50m
Patrick Dorgu,20,Left-Back,Denmark,Premier League,Manchester United,€25.00m
Luke Shaw,29,Left-Back,England,Premier League,Manchester United,€16.00m
Harry Amass,18,Left-Back,England,Premier League,Manchester United,-
Diogo Dalot,26,Right-Back,Portugal,Premier League,Manchester United,€35.00m
Noussair Mazraoui,27,Right-Back,Morocco,Premier League,Manchester United,€32.00m
Manuel Ugarte,24,Defensive Midfield,Uruguay,Premier League,Manchester United,€50.00m
Casemiro,33,Defensive Midfield,Brazil,Premier League,Manchester United,€12.00m
Toby Collyer,21,Defensive Midfield,England,Premier League,Manchester United,€5.00m
Kobbie Mainoo,20,Central Midfield,England,Premier League,Manchester United,€55.00m
Christian Eriksen,33,Central Midfield,Denmark,Premier League,Manchester United,€6.00m
Bruno Fernandes,30,Attacking Midfield,Portugal,Premier League,Manchester United,€55.00m
Alejandro Garnacho,20,Attacking Midfield,Argentina,Premier League,Manchester United,€45.00m
Mason Mount,26,Attacking Midfield,England,Premier League,Manchester United,€28.00m
Amad Diallo,22,Right Winger,Cote d'Ivoire,Premier League,Manchester United,€40.00m
Rasmus Højlund,22,Centre-Forward,Denmark,Premier League,Manchester United,€45.00m
Joshua Zirkzee,23,Centre-Forward,Netherlands,Premier League,Manchester United,€35.00m
Chido Obi,17,Centre-Forward,Denmark,Premier League,Manchester United,€5.00m
Alisson,32,Goalkeeper,Brazil,Premier League,Liverpool FC,€25.00m
Caoimhín Kelleher,26,Goalkeeper,Ireland,Premier League,Liverpool FC,€22.00m
Vitezslav Jaros,23,Goalkeeper,Czech Republic,Premier League,Liverpool FC,€5.00m
Harvey Davies,21,Goalkeeper,England,Premier League,Liverpool FC,€500k
Ibrahima Konaté,25,Centre-Back,France,Premier League,Liverpool FC,€60.00m
Virgil van Dijk,33,Centre-Back,Netherlands,Premier League,Liverpool FC,€28.00m
Joe Gomez,27,Centre-Back,England,Premier League,Liverpool FC,€25.00m
Jarell Quansah,22,Centre-Back,England,Premier League,Liverpool FC,€22.00m
Konstantinos Tsimikas,29,Left-Back,Greece,Premier League,Liverpool FC,€20.00m
Andrew Robertson,31,Left-Back,Scotland,Premier League,Liverpool FC,€20.00m
Trent Alexander-Arnold,26,Right-Back,England,Premier League,Liverpool FC,€75.00m
