Name,Age,Position,Nationality,Market Value,Club Name
Ruben Loftus-Cheek,29,Central Midfield,England / Guyana,€16.00m,AC Milan
Warren Bondo,21,Central Midfield,France / DR Congo,€10.00m,AC Milan
Rafael Leão,25,Left Winger,Portugal / Angola,€75.00m,AC Milan
Riccardo Sottil,25,Left Winger,Italy,€6.00m,AC Milan
Christian Pulisic,26,Right Winger,United States / Croatia,€50.00m,AC Milan
Samuel Chukwueze,25,Right Winger,Nigeria,€14.00m,AC Milan
João Félix,25,Second Striker,Portugal,€25.00m,AC Milan
Santiago Gimenez,24,Centre-Forward,Mexico / Italy,€37.00m,AC Milan
Tammy Abraham,27,Centre-Forward,England / Nigeria,€15.00m,AC Milan
Luka Jović,27,Centre-Forward,Serbia / Bosnia-Herzegovina,€2.50m,AC Milan
Lukasz Skorupski,34,Goalkeeper,Poland,€2.50m,Bologna FC 1909
Federico Ravaglia,25,Goalkeeper,Italy,€1.00m,Bologna FC 1909
Nicola Bagnolini,21,Goalkeeper,Italy,€200k,Bologna FC 1909
Sam Beukema,26,Centre-Back,Netherlands,€25.00m,Bologna FC 1909
Jhon Lucumí,26,Centre-Back,Colombia,€18.00m,Bologna FC 1909
Nicolò Casale,27,Centre-Back,Italy,€7.00m,Bologna FC 1909
Martin Erlić,27,Centre-Back,Croatia,€5.00m,Bologna FC 1909
Juan Miranda,25,Left-Back,Spain,€11.00m,Bologna FC 1909
Charalampos Lykogiannis,31,Left-Back,Greece,€1.50m,Bologna FC 1909
Emil Holm,25,Right-Back,Sweden,€8.00m,Bologna FC 1909
Davide Calabria,28,Right-Back,Italy,€7.50m,Bologna FC 1909
Lorenzo De Silvestri,36,Right-Back,Italy,€400k,Bologna FC 1909
Nikola Moro,27,Defensive Midfield,Croatia,€5.00m,Bologna FC 1909
Oussama El Azzouzi,23,Defensive Midfield,Morocco / Netherlands,€2.00m,Bologna FC 1909
Lewis Ferguson,25,Central Midfield,Scotland,€24.00m,Bologna FC 1909
Tommaso Pobega,25,Central Midfield,Italy,€10.00m,Bologna FC 1909
Michel Aebischer,28,Central Midfield,Switzerland,€10.00m,Bologna FC 1909
Remo Freuler,33,Central Midfield,Switzerland,€6.50m,Bologna FC 1909
Andri Fannar Baldursson,23,Central Midfield,Iceland,€900k,Bologna FC 1909
Giovanni Fabbian,22,Attacking Midfield,Italy,€13.00m,Bologna FC 1909
Jens Odgaard,26,Attacking Midfield,Denmark,€12.00m,Bologna FC 1909
Benja Domínguez,21,Left Winger,Argentina,€15.00m,Bologna FC 1909
Nicolò Cambiaghi,24,Left Winger,Italy,€7.00m,Bologna FC 1909
Estanis Pedrola,21,Left Winger,Spain,€1.80m,Bologna FC 1909
Dan Ndoye,24,Right Winger,Switzerland / Senegal,€25.00m,Bologna FC 1909
Riccardo Orsolini,28,Right Winger,Italy,€20.00m,Bologna FC 1909
Santiago Castro,20,Centre-Forward,Argentina / Italy,€35.00m,Bologna FC 1909
Thijs Dallinga,24,Centre-Forward,Netherlands,€12.00m,Bologna FC 1909
Devis Vásquez,27,Goalkeeper,Colombia,€2.00m,FC Empoli
Jacopo Seghetti,20,Goalkeeper,Italy,€1.00m,FC Empoli
Marco Silvestri,34,Goalkeeper,Italy,€500k,FC Empoli
Federico Brancolini,23,Goalkeeper,Italy,€200k,FC Empoli
Saba Goglichidze,20,Centre-Back,Georgia,€8.00m,FC Empoli
Mattia Viti,23,Centre-Back,Italy,€6.50m,FC Empoli
Ardian Ismajli,28,Centre-Back,Albania / Kosovo,€6.00m,FC Empoli
Luca Marianucci,20,Centre-Back,Italy,€5.00m,FC Empoli
Saba Sazonov,23,Centre-Back,Georgia / Russia,€2.50m,FC Empoli
Liberato Cacace,24,Left-Back,New Zealand / Italy,€3.00m,FC Empoli
Giuseppe Pezzella,27,Left-Back,Italy,€2.50m,FC Empoli
Tyronne Ebuehi,29,Right-Back,Nigeria / Netherlands,€1.50m,FC Empoli
Junior Sambia,28,Right-Back,France / Central African Republic,€1.40m,FC Empoli
Mattia De Sciglio,32,Right-Back,Italy,€1.00m,FC Empoli
Alberto Grassi,30,Defensive Midfield,Italy,€2.00m,FC Empoli
Jacopo Fazzini,22,Central Midfield,Italy,€8.00m,FC Empoli
Youssef Maleh,26,Central Midfield,Morocco / Italy,€4.00m,FC Empoli
Szymon Żurkowski,27,Central Midfield,Poland,€2.50m,FC Empoli
Liam Henderson,29,Central Midfield,Scotland,€1.80m,FC Empoli
Nicolas Haas,29,Central Midfield,Switzerland,€700k,FC Empoli
Emmanuel Gyasi,31,Right Midfield,Ghana / Italy,€2.00m,FC Empoli
Tino Anjorin,23,Attacking Midfield,England / Nigeria,€6.00m,FC Empoli
Viktor Kovalenko,29,Attacking Midfield,Ukraine,€1.00m,FC Empoli
Ola Solbakken,26,Right Winger,Norway,€2.50m,FC Empoli
Sebastiano Esposito,22,Second Striker,Italy,€10.00m,FC Empoli
Christian Kouamé,27,Centre-Forward,Cote d'Ivoire / Italy,€6.00m,FC Empoli
Lorenzo Colombo,23,Centre-Forward,Italy,€6.00m,FC Empoli
Pietro Pellegri,24,Centre-Forward,Italy,€2.50m,FC Empoli
Jean Butez,29,Goalkeeper,France,€3.00m,Como 1907
Pepe Reina,42,Goalkeeper,Spain,€600k,Como 1907
Mauro Vigorito,34,Goalkeeper,Italy,€150k,Como 1907
Pierre Bolchini,26,Goalkeeper,Italy,€50k,Como 1907
Alberto Dossena,26,Centre-Back,Italy,€7.00m,Como 1907
Marc Oliver Kempf,30,Centre-Back,Germany,€2.50m,Como 1907
Edoardo Goldaniga,31,Centre-Back,Italy,€2.00m,Como 1907
Fellipe Jack,19,Centre-Back,Italy / Brazil,€1.40m,Como 1907
Álex Valle,21,Left-Back,Spain,€4.50m,Como 1907
Alberto Moreno,32,Left-Back,Spain,€1.80m,Como 1907
Ignace Van der Brempt,23,Right-Back,Belgium,€4.00m,Como 1907
Mërgim Vojvoda,30,Right-Back,Kosovo / Albania,€3.00m,Como 1907
Ivan Smolcic,24,Right-Back,Croatia,€2.00m,Como 1907
Máximo Perrone,22,Defensive Midfield,Argentina / Spain,€9.00m,Como 1907
Yannik Engelhardt,24,Defensive Midfield,Germany,€7.00m,Como 1907
Maxence Caqueret,25,Central Midfield,France,€15.00m,Como 1907
Lucas Da Cunha,23,Central Midfield,France / Portugal,€7.00m,Como 1907
Sergi Roberto,33,Central Midfield,Spain,€2.00m,Como 1907
Matthias Braunöder,23,Central Midfield,Austria,€1.60m,Como 1907
Giuseppe Mazzaglia,19,Central Midfield,Italy,€250k,Como 1907
Alessio Iovine,34,Right Midfield,Italy,€400k,Como 1907
Nico Paz,20,Attacking Midfield,Argentina / Spain,€35.00m,Como 1907
Dele Alli,29,Attacking Midfield,England / Nigeria,€3.50m,Como 1907
Naj Razi,18,Attacking Midfield,Ireland / Algeria,€300k,Como 1907
Alieu Fadera,23,Left Winger,The Gambia,€5.00m,Como 1907
Assane Diao,19,Right Winger,Senegal / Spain,€25.00m,Como 1907
Jonathan Ikoné,27,Right Winger,France / DR Congo,€8.00m,Como 1907
Gabriel Strefezza,28,Right Winger,Brazil / Italy,€6.00m,Como 1907
Anastasios Douvikas,25,Centre-Forward,Greece,€8.00m,Como 1907
Patrick Cutrone,27,Centre-Forward,Italy,€7.00m,Como 1907
Iván Azón,22,Centre-Forward,Spain,€3.00m,Como 1907
Alessandro Gabrielloni,30,Centre-Forward,Italy,€1.00m,Como 1907
Zion Suzuki,22,Goalkeeper,Japan,€14.00m,Parma Calcio 1913
Edoardo Corvi,24,Goalkeeper,Italy,€350k,Parma Calcio 1913
Richard Marcone,32,Goalkeeper,Italy / Romania,€250k,Parma Calcio 1913
Alessandro Circati,21,Centre-Back,Australia / Italy,€8.50m,Parma Calcio 1913
Giovanni Leoni,18,Centre-Back,Italy,€6.00m,Parma Calcio 1913
Botond Balogh,22,Centre-Back,Hungary,€2.50m,Parma Calcio 1913
Alessandro Vogliacco,26,Centre-Back,Italy,€2.00m,Parma Calcio 1913
Yordan Osorio,31,Centre-Back,Venezuela,€1.70m,Parma Calcio 1913
Lautaro Valenti,26,Centre-Back,Argentina / Italy,€1.50m,Parma Calcio 1913
Mathias Løvik,21,Left-Back,Norway,€5.00m,Parma Calcio 1913
Emanuele Valeri,26,Left-Back,Italy,€3.00m,Parma Calcio 1913
Enrico Delprato,25,Right-Back,Italy,€6.00m,Parma Calcio 1913
Antoine Hainaut,23,Right-Back,France,€1.00m,Parma Calcio 1913
Mandela Keita,23,Defensive Midfield,Belgium / Guinea,€11.00m,Parma Calcio 1913
Nahuel Estévez,29,Defensive Midfield,Argentina / Spain,€3.50m,Parma Calcio 1913
Adrián Bernabé,23,Central Midfield,Spain,€15.00m,Parma Calcio 1913
Simon Sohm,24,Central Midfield,Switzerland / Nigeria,€5.00m,Parma Calcio 1913
Hernani,31,Central Midfield,Brazil,€2.00m,Parma Calcio 1913
Drissa Camara,23,Central Midfield,Cote d'Ivoire / Italy,€1.80m,Parma Calcio 1913
Jacob Ondrejka,22,Left Winger,Sweden,€7.00m,Parma Calcio 1913
Adrian Benedyczak,24,Left Winger,Poland,€4.50m,Parma Calcio 1913
Valentin Mihăilă,25,Left Winger,Romania,€3.00m,Parma Calcio 1913
Dennis Man,26,Right Winger,Romania,€12.50m,Parma Calcio 1913
Matteo Cancellieri,23,Right Winger,Italy,€5.00m,Parma Calcio 1913
Pontus Almqvist,25,Right Winger,Sweden,€2.50m,Parma Calcio 1913
Anas Haj Mohamed,20,Right Winger,Tunisia / Morocco,€1.80m,Parma Calcio 1913
Mateusz Kowalski,19,Second Striker,Poland,€300k,Parma Calcio 1913
Ange-Yoan Bonny,21,Centre-Forward,France / Cote d'Ivoire,€20.00m,Parma Calcio 1913
Mateo Pellegrino,23,Centre-Forward,Argentina / Spain,€3.50m,Parma Calcio 1913
Gabriel Charpentier,25,Centre-Forward,Congo / France,€1.60m,Parma Calcio 1913
Milan Djuric,34,Centre-Forward,Bosnia-Herzegovina / Italy,€1.50m,Parma Calcio 1913
Wladimiro Falcone,30,Goalkeeper,Italy,€4.00m,US Lecce
Christian Früchtl,25,Goalkeeper,Germany,€1.50m,US Lecce
Jasper Samooja,21,Goalkeeper,Finland,€75k,US Lecce
Federico Baschirotto,28,Centre-Back,Italy,€3.80m,US Lecce
Kialonda Gaspar,27,Centre-Back,Angola,€2.50m,US Lecce
Gaby Jean,25,Centre-Back,France,€2.00m,US Lecce
Tiago Gabriel,20,Centre-Back,Portugal,€1.00m,US Lecce
Sebastian Esposito,20,Centre-Back,Australia / Italy,€200k,US Lecce
Elijah Scott,19,Centre-Back,Germany / United States,-,US Lecce
Antonino Gallo,25,Left-Back,Italy,€4.50m,US Lecce
Marco Sala,25,Left-Back,Italy,€1.00m,US Lecce
Vernon Addo,19,Left-Back,Netherlands / Ghana,€150k,US Lecce
Frédéric Guilbert,30,Right-Back,France,€2.50m,US Lecce
Danilo Veiga,22,Right-Back,Portugal / Brazil,€1.00m,US Lecce
Ylber Ramadani,29,Defensive Midfield,Albania / Kosovo,€2.20m,US Lecce
Balthazar Pierret,24,Defensive Midfield,France,€1.50m,US Lecce
Thórir Jóhann Helgason,24,Central Midfield,Iceland,€2.50m,US Lecce
Lassana Coulibaly,29,Central Midfield,Mali,€2.50m,US Lecce
Mohamed Kaba,23,Central Midfield,France / Guinea,€2.30m,US Lecce
Hamza Rafia,26,Central Midfield,Tunisia / France,€1.70m,US Lecce
Medon Berisha,21,Central Midfield,Albania / Kosovo,€1.00m,US Lecce
Joan González,23,Central Midfield,Spain,€800k,US Lecce
Filip Marchwinski,23,Attacking Midfield,Poland,€3.00m,US Lecce
Lameck Banda,24,Left Winger,Zambia,€6.00m,US Lecce
Jesper Karlsson,26,Left Winger,Sweden,€4.50m,US Lecce
Tete Morente,28,Left Winger,Spain,€2.00m,US Lecce
Ante Rebić,31,Left Winger,Croatia,€1.50m,US Lecce
Nicola Sansone,33,Left Winger,Italy / Germany,€400k,US Lecce
Santiago Pierotti,24,Right Winger,Argentina / Italy,€4.00m,US Lecce
Konan N’Dri,24,Right Winger,Cote d'Ivoire,€1.50m,US Lecce
Jeppe Corfitzen,20,Right Winger,Denmark,€400k,US Lecce
Nikola Krstović,25,Centre-Forward,Montenegro / Serbia,€14.00m,US Lecce
Rareș Burnete,21,Centre-Forward,Romania,€700k,US Lecce
Joel Voelkerling Persson,22,Centre-Forward,Sweden,€350k,US Lecce
Nicola Leali,32,Goalkeeper,Italy,€1.50m,Genoa CFC
Benjamin Siegrist,33,Goalkeeper,Switzerland,€650k,Genoa CFC
Daniele Sommariva,27,Goalkeeper,Italy,€100k,Genoa CFC
Koni De Winter,22,Centre-Back,Belgium,€18.00m,Genoa CFC
Johan Vásquez,26,Centre-Back,Mexico,€12.00m,Genoa CFC
Alan Matturro,20,Centre-Back,Uruguay / Italy,€8.00m,Genoa CFC
Mattia Bani,31,Centre-Back,Italy,€2.00m,Genoa CFC
Sebastian Otoa,21,Centre-Back,Denmark,€2.00m,Genoa CFC
Aarón Martín,28,Left-Back,Spain,€6.50m,Genoa CFC
Honest Ahanor,17,Left-Back,Italy / Nigeria,€3.00m,Genoa CFC
Alessandro Zanoli,24,Right-Back,Italy,€6.00m,Genoa CFC
Brooke Norton-Cuffy,21,Right-Back,England / Dominica,€3.50m,Genoa CFC
Stefano Sabelli,32,Right-Back,Italy,€1.50m,Genoa CFC
Jean Onana,25,Defensive Midfield,Cameroon,€3.00m,Genoa CFC
Lior Kassa,19,Defensive Midfield,Israel / Ethiopia,€1.50m,Genoa CFC
Milan Badelj,36,Defensive Midfield,Croatia,€800k,Genoa CFC
Morten Frendrup,24,Central Midfield,Denmark,€20.00m,Genoa CFC
Fabio Miretti,21,Central Midfield,Italy,€14.00m,Genoa CFC
Patrizio Masini,24,Central Midfield,Italy,€3.50m,Genoa CFC
Morten Thorsby,29,Central Midfield,Norway,€3.00m,Genoa CFC
Ruslan Malinovskyi,32,Attacking Midfield,Ukraine,€3.50m,Genoa CFC
Hugo Cuenca,20,Attacking Midfield,Paraguay / Spain,€300k,Genoa CFC
Maxwel Cornet,28,Left Winger,Cote d'Ivoire / France,€8.00m,Genoa CFC
Junior Messias,34,Right Winger,Brazil / Italy,€2.00m,Genoa CFC
Andrea Pinamonti,25,Centre-Forward,Italy,€16.00m,Genoa CFC
Vitinha,25,Centre-Forward,Portugal,€10.00m,Genoa CFC
Jeff Ekhator,18,Centre-Forward,Italy / Nigeria,€5.00m,Genoa CFC
Caleb Ekuban,31,Centre-Forward,Ghana / Italy,€1.50m,Genoa CFC
Mario Balotelli,34,Centre-Forward,Italy / Ghana,€500k,Genoa CFC
Marco Carnesecchi,24,Goalkeeper,Italy,€25.00m,Atalanta BC
Rui Patrício,37,Goalkeeper,Portugal,€1.00m,Atalanta BC
Francesco Rossi,34,Goalkeeper,Italy,€100k,Atalanta BC
Giorgio Scalvini,21,Centre-Back,Italy,€35.00m,Atalanta BC
Isak Hien,26,Centre-Back,Sweden / Burkina Faso,€30.00m,Atalanta BC
Odilon Kossounou,24,Centre-Back,Cote d'Ivoire,€25.00m,Atalanta BC
Stefan Posch,27,Centre-Back,Austria,€10.00m,Atalanta BC
Sead Kolasinac,31,Centre-Back,Bosnia-Herzegovina / Germany,€10.00m,Atalanta BC
Berat Djimsiti,32,Centre-Back,Albania / Switzerland,€8.00m,Atalanta BC
Rafael Tolói,34,Centre-Back,Italy / Brazil,€1.50m,Atalanta BC
Marten de Roon,34,Defensive Midfield,Netherlands,€7.00m,Atalanta BC
Ibrahim Sulemana,21,Defensive Midfield,Ghana,€6.00m,Atalanta BC
Éderson,25,Central Midfield,Brazil,€50.00m,Atalanta BC
Lazar Samardžić,23,Central Midfield,Serbia / Germany,€20.00m,Atalanta BC
Mario Pasalic,30,Central Midfield,Croatia,€13.00m,Atalanta BC
Marco Brescianini,25,Central Midfield,Italy,€8.00m,Atalanta BC
Raoul Bellanova,24,Right Midfield,Italy,€22.00m,Atalanta BC
Davide Zappacosta,32,Right Midfield,Italy,€6.00m,Atalanta BC
Marco Palestra,20,Right Midfield,Italy,€3.00m,Atalanta BC
Juan Cuadrado,36,Right Midfield,Colombia / Italy,€1.00m,Atalanta BC
Matteo Ruggeri,22,Left Midfield,Italy,€20.00m,Atalanta BC
Charles De Ketelaere,24,Attacking Midfield,Belgium,€38.00m,Atalanta BC
Daniel Maldini,23,Attacking Midfield,Italy / Venezuela,€10.00m,Atalanta BC
Ademola Lookman,27,Second Striker,Nigeria / England,€60.00m,Atalanta BC
Mateo Retegui,26,Centre-Forward,Italy / Argentina,€45.00m,Atalanta BC
Gianluca Scamacca,26,Centre-Forward,Italy,€24.00m,Atalanta BC
Maduka Okoye,25,Goalkeeper,Nigeria / Germany,€7.50m,Udinese Calcio
Răzvan Sava,22,Goalkeeper,Romania,€2.50m,Udinese Calcio
Daniele Padelli,39,Goalkeeper,Italy,€150k,Udinese Calcio
Edoardo Piana,21,Goalkeeper,Italy,€50k,Udinese Calcio
Jaka Bijol,26,Centre-Back,Slovenia,€18.00m,Udinese Calcio
Oumar Solet,25,Centre-Back,France / Central African Republic,€14.00m,Udinese Calcio
Isaak Touré,22,Centre-Back,France / Cote d'Ivoire,€8.00m,Udinese Calcio
Thomas Kristensen,23,Centre-Back,Denmark,€6.00m,Udinese Calcio
Lautaro Giannetti,31,Centre-Back,Argentina / Italy,€2.50m,Udinese Calcio
Matteo Palma,17,Centre-Back,Germany / Italy,€1.00m,Udinese Calcio
Christian Kabasele,34,Centre-Back,Belgium / DR Congo,€1.00m,Udinese Calcio
Jordan Zemura,25,Left-Back,Zimbabwe / England,€5.00m,Udinese Calcio
Hassane Kamara,31,Left-Back,Cote d'Ivoire / France,€3.50m,Udinese Calcio
Kingsley Ehizibue,29,Right-Back,Netherlands / Nigeria,€3.00m,Udinese Calcio
Jesper Karlström,29,Defensive Midfield,Sweden,€3.50m,Udinese Calcio
Sandi Lovrić,27,Central Midfield,Slovenia / Austria,€8.00m,Udinese Calcio
Jurgen Ekkelenkamp,25,Central Midfield,Netherlands,€7.50m,Udinese Calcio
Martín Payero,26,Central Midfield,Argentina / Italy,€6.00m,Udinese Calcio
Arthur Atta,22,Central Midfield,France / Benin,€2.50m,Udinese Calcio
Oier Zarraga,26,Central Midfield,Spain,€2.00m,Udinese Calcio
Rui Modesto,25,Right Midfield,Angola / Portugal,€1.80m,Udinese Calcio
Simone Pafundi,19,Attacking Midfield,Italy,€6.00m,Udinese Calcio
David Pejičić,17,Attacking Midfield,Slovenia,€1.00m,Udinese Calcio
Florian Thauvin,32,Second Striker,France,€5.00m,Udinese Calcio
Lorenzo Lucca,24,Centre-Forward,Italy,€22.00m,Udinese Calcio
Brenner,25,Centre-Forward,Brazil,€4.50m,Udinese Calcio
Keinan Davis,27,Centre-Forward,England,€4.00m,Udinese Calcio
Damián Pizarro,20,Centre-Forward,Chile,€4.00m,Udinese Calcio
Iker Bravo,20,Centre-Forward,Spain,€2.50m,Udinese Calcio
Alexis Sánchez,36,Centre-Forward,Chile,€2.00m,Udinese Calcio
Lorenzo Montipò,29,Goalkeeper,Italy,€3.00m,Hellas Verona
Federico Magro,20,Goalkeeper,Italy,€300k,Hellas Verona
Simone Perilli,30,Goalkeeper,Italy,€200k,Hellas Verona
Alessandro Berardi,34,Goalkeeper,Italy,€50k,Hellas Verona
Diego Coppola,21,Centre-Back,Italy / Netherlands,€7.50m,Hellas Verona
Nicolás Valentini,24,Centre-Back,Argentina / Italy,€4.50m,Hellas Verona
Flavius Daniliuc,24,Centre-Back,Austria,€4.00m,Hellas Verona
Daniele Ghilardi,22,Centre-Back,Italy,€4.00m,Hellas Verona
Paweł Dawidowicz,29,Centre-Back,Poland,€2.50m,Hellas Verona
Tobias Slotsager,19,Centre-Back,Denmark,€2.00m,Hellas Verona
Luan Patrick,23,Centre-Back,Brazil,€1.30m,Hellas Verona
Yllan Okou,22,Centre-Back,France / Cote d'Ivoire,€900k,Hellas Verona
Domagoj Bradarić,25,Left-Back,Croatia,€4.00m,Hellas Verona
Martin Frese,27,Left-Back,Denmark,€2.00m,Hellas Verona
Jackson Tchatchoua,23,Right-Back,Cameroon / Belgium,€8.00m,Hellas Verona
Davide Faraoni,33,Right-Back,Italy,€1.00m,Hellas Verona
Daniel Oyegoke,22,Right-Back,England / Nigeria,€400k,Hellas Verona
Cheikh Niasse,25,Defensive Midfield,Senegal / France,€2.00m,Hellas Verona
Suat Serdar,28,Central Midfield,Germany / Türkiye,€5.00m,Hellas Verona
Ondrej Duda,30,Central Midfield,Slovakia,€4.00m,Hellas Verona
Antoine Bernede,25,Central Midfield,France / Cameroon,€3.50m,Hellas Verona
Abdou Harroui,27,Central Midfield,Morocco / Netherlands,€2.00m,Hellas Verona
Darko Lazović,34,Left Midfield,Serbia,€1.00m,Hellas Verona
Tomas Suslov,22,Attacking Midfield,Slovakia,€6.00m,Hellas Verona
Grigoris Kastanos,27,Attacking Midfield,Cyprus,€1.80m,Hellas Verona
Alphadjo Cissè,18,Attacking Midfield,Italy / Guinea,€1.40m,Hellas Verona
Casper Tengstedt,24,Centre-Forward,Denmark,€7.00m,Hellas Verona
Amin Sarr,24,Centre-Forward,Sweden / Senegal,€4.00m,Hellas Verona
Daniel Mosquera,25,Centre-Forward,Colombia,€1.50m,Hellas Verona
Dailon Rocha Livramento,24,Centre-Forward,Cape Verde / Netherlands,€800k,Hellas Verona
Mathis Lambourde,19,Centre-Forward,France / Guadeloupe,€500k,Hellas Verona
Junior Ajayi,20,Centre-Forward,Cote d'Ivoire,€300k,Hellas Verona
Ivan Provedel,31,Goalkeeper,Italy,€7.00m,SS Lazio
Christos Mandas,23,Goalkeeper,Greece,€5.00m,SS Lazio
Davide Renzetti,18,Goalkeeper,Italy,€100k,SS Lazio
Alessio Furlanetto,23,Goalkeeper,Italy,€50k,SS Lazio
Mario Gila,24,Centre-Back,Spain,€28.00m,SS Lazio
Alessio Romagnoli,30,Centre-Back,Italy,€12.00m,SS Lazio
Samuel Gigot,31,Centre-Back,France,€4.00m,SS Lazio
Patric,32,Centre-Back,Spain,€4.00m,SS Lazio
Oliver Provstgaard,21,Centre-Back,Denmark,€3.50m,SS Lazio
Filipe Bordon,19,Centre-Back,Brazil / Italy,€500k,SS Lazio
Nuno Tavares,25,Left-Back,Portugal / Cape Verde,€25.00m,SS Lazio
Luca Pellegrini,26,Left-Back,Italy,€2.50m,SS Lazio
Adam Marusic,32,Right-Back,Montenegro / Serbia,€4.00m,SS Lazio
Elseid Hysaj,31,Right-Back,Albania,€2.00m,SS Lazio
Nicolò Rovella,23,Defensive Midfield,Italy,€28.00m,SS Lazio
Reda Belahyane,20,Defensive Midfield,Morocco / France,€10.00m,SS Lazio
Mattéo Guendouzi,26,Central Midfield,France / Morocco,€32.00m,SS Lazio
Matías Vecino,33,Central Midfield,Uruguay / Italy,€2.50m,SS Lazio
Toma Bašić,28,Central Midfield,Croatia,€1.00m,SS Lazio
Manuel Lazzari,31,Right Midfield,Italy,€4.00m,SS Lazio
Fisayo Dele-Bashiru,24,Attacking Midfield,Nigeria / England,€8.00m,SS Lazio
Arijon Ibrahimovic,19,Attacking Midfield,Germany / Kosovo,€4.00m,SS Lazio
Cristo Muñoz,20,Attacking Midfield,Spain,€250k,SS Lazio
André Anderson,25,Attacking Midfield,Italy / Brazil,€200k,SS Lazio
Mattia Zaccagni,29,Left Winger,Italy,€20.00m,SS Lazio
Gustav Isaksen,24,Right Winger,Denmark,€20.00m,SS Lazio
Tijjani Noslin,25,Right Winger,Netherlands,€12.00m,SS Lazio
Loum Tchaouna,21,Right Winger,France / Chad,€10.00m,SS Lazio
Pedro,37,Right Winger,Spain,€1.00m,SS Lazio
Taty Castellanos,26,Centre-Forward,Argentina,€25.00m,SS Lazio
Boulaye Dia,28,Centre-Forward,Senegal / France,€15.00m,SS Lazio
Stefano Turati,23,Goalkeeper,Italy,€7.50m,AC Monza
Semuel Pizzignacco,23,Goalkeeper,Italy,€800k,AC Monza
Andrea Mazza,21,Goalkeeper,Italy,€75k,AC Monza
Tomás Palacios,22,Centre-Back,Argentina,€5.00m,AC Monza
Andrea Carboni,24,Centre-Back,Italy,€3.40m,AC Monza
Armando Izzo,33,Centre-Back,Italy,€2.50m,AC Monza
Stefan Leković,21,Centre-Back,Serbia,€1.80m,AC Monza
Luca Caldirola,34,Centre-Back,Italy,€800k,AC Monza
Danilo D'Ambrosio,36,Centre-Back,Italy,€800k,AC Monza
Arvid Brorsson,26,Centre-Back,Sweden,€600k,AC Monza
Samuele Birindelli,25,Right-Back,Italy,€3.00m,AC Monza
