Name,Age,Position,Nationality,League,Club,Market Value,Market Value (EUR)
Will Dennis,24,Goalkeeper,England,Premier League,AFC Bournemouth,€350k,350000
Dean Huijsen,20,Centre-Back,Spain,Premier League,AFC Bournemouth,€42.00m,42000000
Ilya Zabarnyi,22,Centre-Back,Ukraine,Premier League,AFC Bournemouth,€40.00m,40000000
Marcos Senesi,28,Centre-Back,Argentina,Premier League,AFC Bournemouth,€24.00m,24000000
James Hill,23,Centre-Back,England,Premier League,AFC Bournemouth,€2.00m,2000000
Matai Akinmboni,18,Centre-Back,USA,Premier League,AFC Bournemouth,€1.00m,1000000
Max Kinsey,20,Centre-Back,England,Premier League,AFC Bournemouth,-,0
Milos Kerkez,21,Left-Back,Hungary,Premier League,AFC Bournemouth,€35.00m,35000000
Julio Soler,20,Left-Back,Argentina,Premier League,AFC Bournemouth,€8.00m,8000000
Julián Araujo,23,Right-Back,Mexico,Premier League,AFC Bournemouth,€10.00m,10000000
Adam Smith,34,Right-Back,England,Premier League,AFC Bournemouth,€1.00m,1000000
Tyler Adams,26,Defensive Midfield,USA,Premier League,AFC Bournemouth,€18.00m,18000000
Ryan Christie,30,Defensive Midfield,Scotland,Premier League,AFC Bournemouth,€12.00m,12000000
Alex Scott,21,Central Midfield,England,Premier League,AFC Bournemouth,€20.00m,20000000
Lewis Cook,28,Central Midfield,England,Premier League,AFC Bournemouth,€15.00m,15000000
Antoine Semenyo,25,Left Midfield,Ghana,Premier League,AFC Bournemouth,€35.00m,35000000
Marcus Tavernier,26,Left Midfield,England,Premier League,AFC Bournemouth,€20.00m,20000000
Justin Kluivert,26,Attacking Midfield,Netherlands,Premier League,AFC Bournemouth,€35.00m,35000000
Dango Ouattara,23,Left Winger,Burkina Faso,Premier League,AFC Bournemouth,€25.00m,25000000
Luis Sinisterra,25,Left Winger,Colombia,Premier League,AFC Bournemouth,€17.00m,17000000
David Brooks,27,Right Winger,Wales,Premier League,AFC Bournemouth,€12.00m,12000000
Evanilson,25,Centre-Forward,Brazil,Premier League,AFC Bournemouth,€35.00m,35000000
Enes Ünal,28,Centre-Forward,Türkiye,Premier League,AFC Bournemouth,€13.00m,13000000
Daniel Jebbison,21,Centre-Forward,Canada,Premier League,AFC Bournemouth,€4.00m,4000000
Aaron Ramsdale,26,Goalkeeper,England,Premier League,Southampton FC,€16.00m,16000000
Gavin Bazunu,23,Goalkeeper,Ireland,Premier League,Southampton FC,€11.00m,11000000
Joe Lumley,30,Goalkeeper,England,Premier League,Southampton FC,€600k,600000
Alex McCarthy,35,Goalkeeper,England,Premier League,Southampton FC,€500k,500000
Taylor Harwood-Bellis,23,Centre-Back,England,Premier League,Southampton FC,€25.00m,25000000
Armel Bella-Kotchap,23,Centre-Back,Germany,Premier League,Southampton FC,€12.00m,12000000
Jan Bednarek,29,Centre-Back,Poland,Premier League,Southampton FC,€11.00m,11000000
Nathan Wood,22,Centre-Back,England,Premier League,Southampton FC,€3.80m,3800000
Jack Stephens,31,Centre-Back,England,Premier League,Southampton FC,€2.00m,2000000
Joachim Kayi Sanda,18,Centre-Back,France,Premier League,Southampton FC,€1.50m,1500000
Juan Larios,21,Left-Back,Spain,Premier League,Southampton FC,€4.50m,4500000
Ryan Manning,28,Left-Back,Ireland,Premier League,Southampton FC,€3.50m,3500000
Welington,24,Left-Back,Brazil,Premier League,Southampton FC,€3.50m,3500000
Charlie Taylor,31,Left-Back,England,Premier League,Southampton FC,€2.80m,2800000
Kyle Walker-Peters,28,Right-Back,England,Premier League,Southampton FC,€18.00m,18000000
Yukinari Sugawara,24,Right-Back,Japan,Premier League,Southampton FC,€12.00m,12000000
James Bree,27,Right-Back,England,Premier League,Southampton FC,€2.50m,2500000
Lesley Ugochukwu,21,Defensive Midfield,France,Premier League,Southampton FC,€20.00m,20000000
Flynn Downes,26,Defensive Midfield,England,Premier League,Southampton FC,€15.00m,15000000
Mateus Fernandes,20,Central Midfield,Portugal,Premier League,Southampton FC,€15.00m,15000000
Will Smallbone,25,Central Midfield,Ireland,Premier League,Southampton FC,€7.00m,7000000
Joe Aribo,28,Central Midfield,Nigeria,Premier League,Southampton FC,€6.00m,6000000
Albert Grønbæk,23,Attacking Midfield,Denmark,Premier League,Southampton FC,€12.00m,12000000
Adam Lallana,37,Attacking Midfield,England,Premier League,Southampton FC,€900k,900000
Kamaldeen Sulemana,23,Left Winger,Ghana,Premier League,Southampton FC,€13.00m,13000000
Ryan Fraser,31,Left Winger,Scotland,Premier League,Southampton FC,€3.00m,3000000
Tyler Dibling,19,Right Winger,England,Premier League,Southampton FC,€25.00m,25000000
Cameron Archer,23,Centre-Forward,England,Premier League,Southampton FC,€14.00m,14000000
Paul Onuachu,30,Centre-Forward,Nigeria,Premier League,Southampton FC,€8.00m,8000000
Ross Stewart,28,Centre-Forward,Scotland,Premier League,Southampton FC,€4.50m,4500000
Robert Sánchez,27,Goalkeeper,Spain,Premier League,Chelsea FC,€20.00m,20000000
Filip Jørgensen,23,Goalkeeper,Denmark,Premier League,Chelsea FC,€20.00m,20000000
Marcus Bettinelli,32,Goalkeeper,England,Premier League,Chelsea FC,€800k,800000
Lucas Bergström,22,Goalkeeper,Finland,Premier League,Chelsea FC,€700k,700000
Levi Colwill,22,Centre-Back,England,Premier League,Chelsea FC,€55.00m,55000000
Wesley Fofana,24,Centre-Back,France,Premier League,Chelsea FC,€27.00m,27000000
Benoît Badiashile,24,Centre-Back,France,Premier League,Chelsea FC,€25.00m,25000000
Tosin Adarabioyo,27,Centre-Back,England,Premier League,Chelsea FC,€20.00m,20000000
Trevoh Chalobah,25,Centre-Back,England,Premier League,Chelsea FC,€17.00m,17000000
Aarón Anselmino,20,Centre-Back,Argentina,Premier League,Chelsea FC,€8.00m,8000000
Marc Cucurella,26,Left-Back,Spain,Premier League,Chelsea FC,€30.00m,30000000
Malo Gusto,21,Right-Back,France,Premier League,Chelsea FC,€35.00m,35000000
Reece James,25,Right-Back,England,Premier League,Chelsea FC,€30.00m,30000000
Josh Acheampong,19,Right-Back,England,Premier League,Chelsea FC,€5.00m,5000000
Moisés Caicedo,23,Defensive Midfield,Ecuador,Premier League,Chelsea FC,€80.00m,80000000
Roméo Lavia,21,Defensive Midfield,Belgium,Premier League,Chelsea FC,€40.00m,40000000
Enzo Fernández,24,Central Midfield,Argentina,Premier League,Chelsea FC,€75.00m,75000000
Kiernan Dewsbury-Hall,26,Central Midfield,England,Premier League,Chelsea FC,€22.00m,22000000
Mathis Amougou,19,Central Midfield,France,Premier League,Chelsea FC,€10.00m,10000000
Cole Palmer,23,Attacking Midfield,England,Premier League,Chelsea FC,€130.00m,130000000
Omari Kellyman,19,Attacking Midfield,England,Premier League,Chelsea FC,€1.50m,1500000
Mykhaylo Mudryk,24,Left Winger,Ukraine,Premier League,Chelsea FC,€30.00m,30000000
Jadon Sancho,25,Left Winger,England,Premier League,Chelsea FC,€30.00m,30000000
Tyrique George,19,Left Winger,England,Premier League,Chelsea FC,€3.50m,3500000
Pedro Neto,25,Right Winger,Portugal,Premier League,Chelsea FC,€50.00m,50000000
Noni Madueke,23,Right Winger,England,Premier League,Chelsea FC,€40.00m,40000000
Nicolas Jackson,23,Centre-Forward,Senegal,Premier League,Chelsea FC,€55.00m,55000000
Christopher Nkunku,27,Centre-Forward,France,Premier League,Chelsea FC,€45.00m,45000000
David Datro Fofana,22,Centre-Forward,Cote d'Ivoire,Premier League,Chelsea FC,€8.50m,8500000
Marc Guiu,19,Centre-Forward,Spain,Premier League,Chelsea FC,€8.00m,8000000
Mark Flekken,31,Goalkeeper,Netherlands,Premier League,Brentford FC,€10.00m,10000000
Hákon Rafn Valdimarsson,23,Goalkeeper,Iceland,Premier League,Brentford FC,€2.50m,2500000
Nathan Collins,24,Centre-Back,Ireland,Premier League,Brentford FC,€28.00m,28000000
Sepp van den Berg,23,Centre-Back,Netherlands,Premier League,Brentford FC,€20.00m,20000000
Kristoffer Ajer,27,Centre-Back,Norway,Premier League,Brentford FC,€18.00m,18000000
Ethan Pinnock,31,Centre-Back,Jamaica,Premier League,Brentford FC,€8.00m,8000000
Ben Mee,35,Centre-Back,England,Premier League,Brentford FC,€900k,900000
Ji-soo Kim,20,Centre-Back,South Korea,Premier League,Brentford FC,€600k,600000
Keane Lewis-Potter,24,Left-Back,England,Premier League,Brentford FC,€23.00m,23000000
Rico Henry,27,Left-Back,England,Premier League,Brentford FC,€17.00m,17000000
Aaron Hickey,22,Right-Back,Scotland,Premier League,Brentford FC,€18.00m,18000000
Michael Kayode,20,Right-Back,Italy,Premier League,Brentford FC,€18.00m,18000000
Vitaly Janelt,27,Defensive Midfield,Germany,Premier League,Brentford FC,€22.00m,22000000
Christian Nørgaard,31,Defensive Midfield,Denmark,Premier League,Brentford FC,€12.00m,12000000
Yunus Emre Konak,19,Defensive Midfield,Türkiye,Premier League,Brentford FC,€4.50m,4500000
Mathias Jensen,29,Central Midfield,Denmark,Premier League,Brentford FC,€16.00m,16000000
Yegor Yarmolyuk,21,Central Midfield,Ukraine,Premier League,Brentford FC,€12.00m,12000000
Josh Dasilva,26,Central Midfield,England,Premier League,Brentford FC,€7.00m,7000000
Paris Maghoma,24,Central Midfield,England,Premier League,Brentford FC,€600k,600000
Mikkel Damsgaard,24,Attacking Midfield,Denmark,Premier League,Brentford FC,€25.00m,25000000
Fábio Carvalho,22,Attacking Midfield,Portugal,Premier League,Brentford FC,€15.00m,15000000
Kevin Schade,23,Left Winger,Germany,Premier League,Brentford FC,€27.00m,27000000
Gustavo Nunes,19,Left Winger,Brazil,Premier League,Brentford FC,€10.00m,10000000
Bryan Mbeumo,25,Right Winger,Cameroon,Premier League,Brentford FC,€50.00m,50000000
Yoane Wissa,28,Centre-Forward,DR Congo,Premier League,Brentford FC,€30.00m,30000000
Igor Thiago,23,Centre-Forward,Brazil,Premier League,Brentford FC,€22.00m,22000000
Guglielmo Vicario,28,Goalkeeper,Italy,Premier League,Tottenham Hotspur,€35.00m,35000000
Antonín Kinský,22,Goalkeeper,Czech Republic,Premier League,Tottenham Hotspur,€15.00m,15000000
Fraser Forster,37,Goalkeeper,England,Premier League,Tottenham Hotspur,€1.20m,1200000
Brandon Austin,26,Goalkeeper,England,Premier League,Tottenham Hotspur,€600k,600000
Alfie Whiteman,26,Goalkeeper,England,Premier League,Tottenham Hotspur,€500k,500000
Cristian Romero,27,Centre-Back,Argentina,Premier League,Tottenham Hotspur,€55.00m,55000000
Micky van de Ven,24,Centre-Back,Netherlands,Premier League,Tottenham Hotspur,€55.00m,55000000
Kevin Danso,26,Centre-Back,Austria,Premier League,Tottenham Hotspur,€25.00m,25000000
Radu Drăgușin,23,Centre-Back,Romania,Premier League,Tottenham Hotspur,€25.00m,25000000
Ben Davies,32,Centre-Back,Wales,Premier League,Tottenham Hotspur,€8.00m,8000000
Destiny Udogie,22,Left-Back,Italy,Premier League,Tottenham Hotspur,€45.00m,45000000
Sergio Reguilón,28,Left-Back,Spain,Premier League,Tottenham Hotspur,€8.00m,8000000
Pedro Porro,25,Right-Back,Spain,Premier League,Tottenham Hotspur,€45.00m,45000000
Archie Gray,19,Right-Back,England,Premier League,Tottenham Hotspur,€35.00m,35000000
Djed Spence,24,Right-Back,England,Premier League,Tottenham Hotspur,€15.00m,15000000
Rodrigo Bentancur,27,Defensive Midfield,Uruguay,Premier League,Tottenham Hotspur,€30.00m,30000000
Yves Bissouma,28,Defensive Midfield,Mali,Premier League,Tottenham Hotspur,€28.00m,28000000
Pape Matar Sarr,22,Central Midfield,Senegal,Premier League,Tottenham Hotspur,€40.00m,40000000
Lucas Bergvall,19,Central Midfield,Sweden,Premier League,Tottenham Hotspur,€25.00m,25000000
Dejan Kulusevski,25,Attacking Midfield,Sweden,Premier League,Tottenham Hotspur,€60.00m,60000000
James Maddison,28,Attacking Midfield,England,Premier League,Tottenham Hotspur,€50.00m,50000000
Heung-min Son,32,Left Winger,South Korea,Premier League,Tottenham Hotspur,€30.00m,30000000
Wilson Odobert,20,Left Winger,France,Premier League,Tottenham Hotspur,€18.00m,18000000
Mikey Moore,17,Left Winger,England,Premier League,Tottenham Hotspur,€15.00m,15000000
Timo Werner,29,Left Winger,Germany,Premier League,Tottenham Hotspur,€10.00m,10000000
Brennan Johnson,23,Right Winger,Wales,Premier League,Tottenham Hotspur,€50.00m,50000000
Dominic Solanke,27,Centre-Forward,England,Premier League,Tottenham Hotspur,€45.00m,45000000
Mathys Tel,20,Centre-Forward,France,Premier League,Tottenham Hotspur,€40.00m,40000000
Richarlison,28,Centre-Forward,Brazil,Premier League,Tottenham Hotspur,€25.00m,25000000
Dane Scarlett,21,Centre-Forward,England,Premier League,Tottenham Hotspur,€1.80m,1800000
Nick Pope,33,Goalkeeper,England,Premier League,Newcastle United,€10.00m,10000000
Odysseas Vlachodimos,31,Goalkeeper,Greece,Premier League,Newcastle United,€7.00m,7000000
Martin Dúbravka,36,Goalkeeper,Slovakia,Premier League,Newcastle United,€1.00m,1000000
Mark Gillespie,33,Goalkeeper,England,Premier League,Newcastle United,€300k,300000
John Ruddy,38,Goalkeeper,England,Premier League,Newcastle United,€200k,200000
Sven Botman,25,Centre-Back,Netherlands,Premier League,Newcastle United,€45.00m,45000000
Fabian Schär,33,Centre-Back,Switzerland,Premier League,Newcastle United,€9.00m,9000000
Dan Burn,33,Centre-Back,England,Premier League,Newcastle United,€7.00m,7000000
Jamaal Lascelles,31,Centre-Back,England,Premier League,Newcastle United,€6.00m,6000000
Lewis Hall,20,Left-Back,England,Premier League,Newcastle United,€30.00m,30000000
Matt Targett,29,Left-Back,England,Premier League,Newcastle United,€8.00m,8000000
Jamal Lewis,27,Left-Back,Northern Ireland,Premier League,Newcastle United,€3.00m,3000000
Tino Livramento,22,Right-Back,England,Premier League,Newcastle United,€35.00m,35000000
Kieran Trippier,34,Right-Back,England,Premier League,Newcastle United,€5.00m,5000000
Emil Krafth,30,Right-Back,Sweden,Premier League,Newcastle United,€2.50m,2500000
Bruno Guimarães,27,Defensive Midfield,Brazil,Premier League,Newcastle United,€80.00m,80000000
Sandro Tonali,25,Central Midfield,Italy,Premier League,Newcastle United,€45.00m,45000000
Joelinton,28,Central Midfield,Brazil,Premier League,Newcastle United,€40.00m,40000000
Joe Willock,25,Central Midfield,England,Premier League,Newcastle United,€28.00m,28000000
Sean Longstaff,27,Central Midfield,England,Premier League,Newcastle United,€22.00m,22000000
Lewis Miley,19,Central Midfield,England,Premier League,Newcastle United,€22.00m,22000000
Anthony Gordon,24,Left Winger,England,Premier League,Newcastle United,€65.00m,65000000
Harvey Barnes,27,Left Winger,England,Premier League,Newcastle United,€30.00m,30000000
Jacob Murphy,30,Right Winger,England,Premier League,Newcastle United,€16.00m,16000000
Alexander Isak,25,Centre-Forward,Sweden,Premier League,Newcastle United,€100.00m,100000000
Callum Wilson,33,Centre-Forward,England,Premier League,Newcastle United,€11.00m,11000000
William Osula,21,Centre-Forward,Denmark,Premier League,Newcastle United,€7.00m,7000000
David Raya,29,Goalkeeper,Spain,Premier League,Arsenal FC,€40.00m,40000000
Neto,35,Goalkeeper,Brazil,Premier League,Arsenal FC,€2.00m,2000000
William Saliba,24,Centre-Back,France,Premier League,Arsenal FC,€80.00m,80000000
Gabriel Magalhães,27,Centre-Back,Brazil,Premier League,Arsenal FC,€75.00m,75000000
Jakub Kiwior,25,Centre-Back,Poland,Premier League,Arsenal FC,€22.00m,22000000
Riccardo Calafiori,22,Left-Back,Italy,Premier League,Arsenal FC,€40.00m,40000000
Myles Lewis-Skelly,18,Left-Back,England,Premier League,Arsenal FC,€28.00m,28000000
Oleksandr Zinchenko,28,Left-Back,Ukraine,Premier League,Arsenal FC,€22.00m,22000000
Kieran Tierney,27,Left-Back,Scotland,Premier League,Arsenal FC,€10.00m,10000000
Ben White,27,Right-Back,England,Premier League,Arsenal FC,€50.00m,50000000
Jurrien Timber,23,Right-Back,Netherlands,Premier League,Arsenal FC,€50.00m,50000000
Takehiro Tomiyasu,26,Right-Back,Japan,Premier League,Arsenal FC,€25.00m,25000000
Thomas Partey,31,Defensive Midfield,Ghana,Premier League,Arsenal FC,€15.00m,15000000
Jorginho,33,Defensive Midfield,Italy,Premier League,Arsenal FC,€8.00m,8000000
Declan Rice,26,Central Midfield,England,Premier League,Arsenal FC,€110.00m,110000000
Mikel Merino,28,Central Midfield,Spain,Premier League,Arsenal FC,€35.00m,35000000
Martin Ødegaard,26,Attacking Midfield,Norway,Premier League,Arsenal FC,€100.00m,100000000
Gabriel Martinelli,23,Left Winger,Brazil,Premier League,Arsenal FC,€55.00m,55000000
Leandro Trossard,30,Left Winger,Belgium,Premier League,Arsenal FC,€30.00m,30000000
Bukayo Saka,23,Right Winger,England,Premier League,Arsenal FC,€150.00m,150000000
Ethan Nwaneri,18,Right Winger,England,Premier League,Arsenal FC,€55.00m,55000000
Raheem Sterling,30,Right Winger,England,Premier League,Arsenal FC,€15.00m,15000000
Kai Havertz,25,Centre-Forward,Germany,Premier League,Arsenal FC,€70.00m,70000000
Gabriel Jesus,28,Centre-Forward,Brazil,Premier League,Arsenal FC,€40.00m,40000000
Bart Verbruggen,22,Goalkeeper,Netherlands,Premier League,Brighton & Hove Albion,€25.00m,25000000
Carl Rushworth,23,Goalkeeper,England,Premier League,Brighton & Hove Albion,€3.00m,3000000
Jason Steele,34,Goalkeeper,England,Premier League,Brighton & Hove Albion,€2.00m,2000000
Tom McGill,25,Goalkeeper,Canada,Premier League,Brighton & Hove Albion,€600k,600000
Jan Paul van Hecke,24,Centre-Back,Netherlands,Premier League,Brighton & Hove Albion,€32.00m,32000000
Igor,27,Centre-Back,Brazil,Premier League,Brighton & Hove Albion,€22.00m,22000000
Adam Webster,30,Centre-Back,England,Premier League,Brighton & Hove Albion,€12.00m,12000000
Lewis Dunk,33,Centre-Back,England,Premier League,Brighton & Hove Albion,€8.00m,8000000
Eiran Cashin,23,Centre-Back,Ireland,Premier League,Brighton & Hove Albion,€8.00m,8000000
Ferdi Kadıoğlu,25,Left-Back,Türkiye,Premier League,Brighton & Hove Albion,€30.00m,30000000
Pervis Estupiñán,27,Left-Back,Ecuador,Premier League,Brighton & Hove Albion,€30.00m,30000000
Tariq Lamptey,24,Right-Back,Ghana,Premier League,Brighton & Hove Albion,€12.00m,12000000
Joël Veltman,33,Right-Back,Netherlands,Premier League,Brighton & Hove Albion,€7.00m,7000000
Carlos Baleba,21,Defensive Midfield,Cameroon,Premier League,Brighton & Hove Albion,€35.00m,35000000
Mats Wieffer,25,Defensive Midfield,Netherlands,Premier League,Brighton & Hove Albion,€27.00m,27000000
Jack Hinshelwood,20,Central Midfield,England,Premier League,Brighton & Hove Albion,€24.00m,24000000
Matt O'Riley,24,Central Midfield,Denmark,Premier League,Brighton & Hove Albion,€22.00m,22000000
Yasin Ayari,21,Central Midfield,Sweden,Premier League,Brighton & Hove Albion,€17.00m,17000000
Diego Gómez,22,Central Midfield,Paraguay,Premier League,Brighton & Hove Albion,€13.00m,13000000
James Milner,39,Central Midfield,England,Premier League,Brighton & Hove Albion,€1.00m,1000000
Kaoru Mitoma,27,Left Winger,Japan,Premier League,Brighton & Hove Albion,€45.00m,45000000
Simon Adingra,23,Left Winger,Cote d'Ivoire,Premier League,Brighton & Hove Albion,€30.00m,30000000
Yankuba Minteh,20,Right Winger,The Gambia,Premier League,Brighton & Hove Albion,€30.00m,30000000
Brajan Gruda,20,Right Winger,Germany,Premier League,Brighton & Hove Albion,€25.00m,25000000
Solly March,30,Right Winger,England,Premier League,Brighton & Hove Albion,€8.00m,8000000
João Pedro,23,Centre-Forward,Brazil,Premier League,Brighton & Hove Albion,€50.00m,50000000
Georginio Rutter,23,Centre-Forward,France,Premier League,Brighton & Hove Albion,€32.00m,32000000
Danny Welbeck,34,Centre-Forward,England,Premier League,Brighton & Hove Albion,€5.00m,5000000
Emiliano Martínez,32,Goalkeeper,Argentina,Premier League,Aston Villa,€25.00m,25000000
Robin Olsen,35,Goalkeeper,Sweden,Premier League,Aston Villa,€1.50m,1500000
Pau Torres,28,Centre-Back,Spain,Premier League,Aston Villa,€40.00m,40000000
Ezri Konsa,27,Centre-Back,England,Premier League,Aston Villa,€35.00m,35000000
Axel Disasi,27,Centre-Back,France,Premier League,Aston Villa,€25.00m,25000000
Tyrone Mings,32,Centre-Back,England,Premier League,Aston Villa,€6.00m,6000000
Kortney Hause,29,Centre-Back,England,Premier League,Aston Villa,€2.00m,2000000
Ian Maatsen,23,Left-Back,Netherlands,Premier League,Aston Villa,€28.00m,28000000
Lucas Digne,31,Left-Back,France,Premier League,Aston Villa,€12.00m,12000000
Matty Cash,27,Right-Back,Poland,Premier League,Aston Villa,€28.00m,28000000
Andrés García,22,Right-Back,Spain,Premier League,Aston Villa,€7.00m,7000000
Amadou Onana,23,Defensive Midfield,Belgium,Premier League,Aston Villa,€55.00m,55000000
Boubacar Kamara,25,Defensive Midfield,France,Premier League,Aston Villa,€38.00m,38000000
Lamare Bogarde,21,Defensive Midfield,Netherlands,Premier League,Aston Villa,€5.00m,5000000
Youri Tielemans,28,Central Midfield,Belgium,Premier League,Aston Villa,€35.00m,35000000
John McGinn,30,Central Midfield,Scotland,Premier League,Aston Villa,€18.00m,18000000
Ross Barkley,31,Central Midfield,England,Premier League,Aston Villa,€8.00m,8000000
Jacob Ramsey,23,Left Midfield,England,Premier League,Aston Villa,€32.00m,32000000
Morgan Rogers,22,Attacking Midfield,England,Premier League,Aston Villa,€50.00m,50000000
Marcus Rashford,27,Left Winger,England,Premier League,Aston Villa,€50.00m,50000000
Leon Bailey,27,Right Winger,Jamaica,Premier League,Aston Villa,€32.00m,32000000
Donyell Malen,26,Right Winger,Netherlands,Premier League,Aston Villa,€25.00m,25000000
Marco Asensio,29,Right Winger,Spain,Premier League,Aston Villa,€20.00m,20000000
Ollie Watkins,29,Centre-Forward,England,Premier League,Aston Villa,€50.00m,50000000
Alphonse Areola,32,Goalkeeper,France,Premier League,West Ham United,€10.00m,10000000
Wes Foderingham,34,Goalkeeper,England,Premier League,West Ham United,€900k,900000
Lukasz Fabianski,40,Goalkeeper,Poland,Premier League,West Ham United,€700k,700000
Maximilian Kilman,27,Centre-Back,England,Premier League,West Ham United,€30.00m,30000000
Jean-Clair Todibo,25,Centre-Back,France,Premier League,West Ham United,€28.00m,28000000
Konstantinos Mavropanos,27,Centre-Back,Greece,Premier League,West Ham United,€17.00m,17000000
Kaelan Casey,20,Centre-Back,England,Premier League,West Ham United,€1.00m,1000000
Emerson,30,Left-Back,Italy,Premier League,West Ham United,€12.00m,12000000
Oliver Scarles,19,Left-Back,England,Premier League,West Ham United,€4.00m,4000000
Aaron Cresswell,35,Left-Back,England,Premier League,West Ham United,€700k,700000
Aaron Wan-Bissaka,27,Right-Back,DR Congo,Premier League,West Ham United,€22.00m,22000000
Vladimír Coufal,32,Right-Back,Czech Republic,Premier League,West Ham United,€7.00m,7000000
Edson Álvarez,27,Defensive Midfield,Mexico,Premier League,West Ham United,€30.00m,30000000
Tomas Soucek,30,Defensive Midfield,Czech Republic,Premier League,West Ham United,€22.00m,22000000
Guido Rodríguez,31,Defensive Midfield,Argentina,Premier League,West Ham United,€12.00m,12000000
Carlos Soler,28,Central Midfield,Spain,Premier League,West Ham United,€20.00m,20000000
James Ward-Prowse,30,Central Midfield,England,Premier League,West Ham United,€10.00m,10000000
Andrew Irving,25,Central Midfield,Scotland,Premier League,West Ham United,€5.00m,5000000
Lucas Paquetá,27,Attacking Midfield,Brazil,Premier League,West Ham United,€35.00m,35000000
Crysencio Summerville,23,Left Winger,Netherlands,Premier League,West Ham United,€22.00m,22000000
Mohammed Kudus,24,Right Winger,Ghana,Premier League,West Ham United,€50.00m,50000000
Jarrod Bowen,28,Right Winger,England,Premier League,West Ham United,€45.00m,45000000
Luis Guilherme,19,Right Winger,Brazil,Premier League,West Ham United,€18.00m,18000000
Evan Ferguson,20,Centre-Forward,Ireland,Premier League,West Ham United,€32.00m,32000000
Niclas Füllkrug,32,Centre-Forward,Germany,Premier League,West Ham United,€12.00m,12000000
Danny Ings,32,Centre-Forward,England,Premier League,West Ham United,€7.00m,7000000
Michail Antonio,35,Centre-Forward,Jamaica,Premier League,West Ham United,€1.00m,1000000
Arijanet Muric,26,Goalkeeper,Kosovo,Premier League,Ipswich Town,€6.00m,6000000
Christian Walton,29,Goalkeeper,England,Premier League,Ipswich Town,€1.50m,1500000
Alex Palmer,28,Goalkeeper,England,Premier League,Ipswich Town,€1.20m,1200000
Cieran Slicker,22,Goalkeeper,Scotland,Premier League,Ipswich Town,€300k,300000
Jacob Greaves,24,Centre-Back,England,Premier League,Ipswich Town,€20.00m,20000000
Dara O'Shea,26,Centre-Back,Ireland,Premier League,Ipswich Town,€14.00m,14000000
Ben Godfrey,27,Centre-Back,England,Premier League,Ipswich Town,€8.00m,8000000
Cameron Burgess,29,Centre-Back,Australia,Premier League,Ipswich Town,€2.50m,2500000
Luke Woolfenden,26,Centre-Back,England,Premier League,Ipswich Town,€2.00m,2000000
Leif Davis,25,Left-Back,England,Premier League,Ipswich Town,€25.00m,25000000
Conor Townsend,32,Left-Back,England,Premier League,Ipswich Town,€1.20m,1200000
Ben Johnson,25,Right-Back,England,Premier League,Ipswich Town,€9.00m,9000000
